Importer_ISO3,Importer_Name,Year,Total_Import_Value_1000USD,Population,Import_Per_Capita_USD
HUN,Hungary,1997,64412.109,10290486.0,6.259384542187803
ISL,Iceland,1997,1978.04,271128.0,7.2955947006579915
IND,India,1997,2731.107,999133762.0,0.00273347483977826
IDN,Indonesia,1997,13563.927,206536095.0,0.06567339718512641
IRN,Iran,1997,238.663,63639638.0,0.0037502256062487346
IRQ,Iraq,1997,57.969,22176593.0,0.002613972308550732
IRL,Ireland,1997,8402.82,3674171.0,2.2869975295107388
ISR,Israel,1997,62599.103,5836000.0,10.726371315969843
ITA,Italy,1997,832306.531,56890372.0,14.630006831384403
JAM,Jamaica,1997,724.0749999999999,2547848.0,0.2841908151506683
JPN,Japan,1997,1039726.66,126057000.0,8.248067620203559
JOR,Jordan,1997,12103.963,5046285.0,2.3985888628961702
KAZ,Kazakhstan,1997,4.2059999999999995,16043251.0,0.0002621663152935773
KEN,Kenya,1997,8316.48,28101768.0,0.29594152225582393
KIR,Kiribati,1997,387.037,84147.0,4.59953414857333
KWT,Kuwait,1997,4866.012,1787683.0,2.7219658071369475
LVA,Latvia,1997,4315.664,2432851.0,1.773912171357802
LBN,Lebanon,1997,35625.775,4108405.0,8.671436968848008
LBR,Liberia,1997,139.104,2412989.0,0.05764800419728395
LBY,Libya,1997,10444.929,5064639.0,2.0623244815671957
LTU,Lithuania,1997,800.322,3575137.0,0.2238577151029457
MDG,Madagascar,1997,3.096,14990814.0,0.00020652647681440115
MWI,Malawi,1997,88.488,10562035.0,0.008377930957433865
MYS,Malaysia,1997,29217.323999999997,21375218.0,1.3668784103160958
MDV,Maldives,1997,322.82,267707.0,1.205870597332158
MLI,Mali,1997,13.26,10646495.0,0.0012454803200489927
MLT,Malta,1997,386.869,382791.0,1.0106533330198464
MHL,Marshall Isds,1997,2.478,49259.0,0.05030552792383118
MUS,Mauritius,1997,187.273,1148284.0,0.16308944477150253
MEX,Mexico,1997,26767.923000000003,94021207.0,0.2847009079557977
MNG,Mongolia,1997,77.317,2291750.0,0.033737100469073855
MAR,Morocco,1997,44912.701,27213337.0,1.6503930039891836
MOZ,Mozambique,1997,115.01799999999999,16949982.0,0.006785729919949177
NLD,Netherlands,1997,471284.121,15610650.0,30.189910157488637
ANT,Netherlands Antilles (...2010),1997,421.63599999999997,191000.0,2.2075183246073293
NCL,New Caledonia,1997,51.607,209560.0,0.24626359992364955
NZL,New Zealand,1997,20613.654000000002,3781300.0,5.451472773913735
NIC,Nicaragua,1997,1256.3160000000003,4809573.0,0.26121154622250253
NER,Niger,1997,38.956,10383969.0,0.0037515520317905416
NGA,Nigeria,1997,65.31700000000001,116754792.0,0.0005594374233479
NFK,Norfolk Isds,1997,1.505,2668.0,0.5640929535232384
MKD,North Macedonia,1997,1142.713,1996869.0,0.5722523610712571
NOR,Norway,1997,135008.643,4405157.0,30.647861812870687
OMN,Oman,1997,5986.802,2190720.0,2.7328010882267018
S19,"Other Asia, nes",1997,10074.037,,
PAK,Pakistan,1997,110.305,142531804.0,0.0007738974523889419
PAN,Panama,1997,3370.808,2836695.0,1.1882870735133668
PNG,Papua New Guinea,1997,26.817999999999998,4987883.0,0.00537662972447429
PRY,Paraguay,1997,2899.8219999999997,4794412.0,0.6048337105780646
PER,Peru,1997,55.373,25274147.0,0.0021908949093316582
PHL,Philippines,1997,6168.421,73908810.0,0.08345988793487542
POL,Poland,1997,216748.555,38649660.0,5.608032645047848
PRT,Portugal,1997,106353.014,10108977.0,10.52065050697019
QAT,Qatar,1997,251.445,550500.0,0.4567574931880109
KOR,Rep. of Korea,1997,193508.778,45953580.0,4.2109619751061835
MDA,Rep. of Moldova,1997,178.55200000000002,2936413.0,0.06080616044132758
ROU,Romania,1997,13310.762999999999,22553978.0,0.5901736270204749
RUS,Russian Federation,1997,10982.788,147915361.0,0.0742504897784078
RWA,Rwanda,1997,100.983,7755238.0,0.01302126382194847
SHN,Saint Helena,1997,3.312,5623.0,0.5890094255735373
KNA,Saint Kitts and Nevis,1997,13.399000000000001,43428.0,0.30853366491664364
LCA,Saint Lucia,1997,40.722,152569.0,0.2669087429294287
SPM,Saint Pierre and Miquelon,1997,8.702,6200.0,1.4035483870967742
VCT,Saint Vincent and the Grenadines,1997,20.740000000000002,113141.0,0.18331108970223
WSM,Samoa,1997,1.763,177547.0,0.009929765076289659
SAU,Saudi Arabia,1997,50854.767,14374943.0,3.537736949635209
SEN,Senegal,1997,39.019999999999996,9283495.0,0.004203158401011687
SCG,Serbia and Montenegro (...2005),1997,49297.147000000004,10520000.0,4.686040589353613
SYC,Seychelles,1997,106.212,77319.0,1.3736856400108641
SLE,Sierra Leone,1997,1.667,4253716.0,0.00039189264163380915
SGP,Singapore,1997,69192.478,3796038.0,18.227551462867336
SVK,Slovakia,1997,87587.8,5383291.0,16.27030751263493
SVN,Slovenia,1997,25474.007,1985956.0,12.827075222210361
SLB,Solomon Isds,1997,324.09900000000005,407474.0,0.7953857178617533
SOM,Somalia,1997,184.49599999999998,7824525.0,0.023579194903204984
ZA1,Southern African Customs Union (...1999),1997,39553.985,,
ESP,Spain,1997,494873.64,40057389.0,12.354116240576738
LKA,Sri Lanka,1997,207.322,18248200.0,0.011361230148726998
SDN,Sudan (...2011),1997,9125.074,25799821.0,0.35368749263803034
SWE,Sweden,1997,349421.218,8846062.0,39.50019997598932
CHE,Switzerland,1997,179310.568,7088906.0,25.294533176205185
SYR,Syria,1997,21889.708,15417542.0,1.4197923378447745
THA,Thailand,1997,191.301,60724584.0,0.003150305648862082
TGO,Togo,1997,119.384,4725030.0,0.025266294605536897
TTO,Trinidad and Tobago,1997,124.929,1305836.0,0.09566974719643202
TUN,Tunisia,1997,19347.123,9421270.0,2.053557853665164
TUR,TÃ¼rkiye,1997,22487.61,62852966.0,0.35778120637934574
PUS,US Misc. Pacific Isds,1997,636.381,,
USA,USA,1997,3570330.641,272657000.0,13.094586388759504
UGA,Uganda,1997,192.126,21856046.0,0.008790519566073388
UKR,Ukraine,1997,3423.858,50786885.0,0.06741618431608869
ARE,United Arab Emirates,1997,9982.185,2817410.0,3.5430359798538373
GBR,United Kingdom,1997,418187.06200000003,58316954.0,7.170934579333482
TZA,United Rep. of Tanzania,1997,2384.459,31578089.0,0.07550992081883105
URY,Uruguay,1997,4657.872,3223345.0,1.4450429600306514
UZB,Uzbekistan,1997,4.991,23758960.0,0.00021006811745968677
VUT,Vanuatu,1997,15.917,174626.0,0.09114908432879411
VEN,Venezuela,1997,312.474,23131685.0,0.013508484141989656
VNM,Viet Nam,1997,1041.533,74226889.0,0.014031747982863729
YEM,Yemen,1997,2617.511,17873936.0,0.1464428987549245
ZMB,Zambia,1997,890.8059999999999,9237063.0,0.0964382293376152
ZWE,Zimbabwe,1997,4.349,11369827.0,0.0003825036212072532
ALB,Albania,1998,456.93100000000004,3128530.0,0.14605293860055682
DZA,Algeria,1998,159071.072,30054133.0,5.292818528486581
AND,Andorra,1998,616.328,65382.0,9.42657000397663
AGO,Angola,1998,79.19200000000001,15159370.0,0.005223963792690594
ATG,Antigua and Barbuda,1998,2.737,72412.0,0.03779760260730266
ARG,Argentina,1998,88103.3,36372860.0,2.4222263522857426
ARM,Armenia,1998,630.933,3208401.0,0.1966502940249676
ABW,Aruba,1998,80.107,88451.0,0.905665283603351
AUS,Australia,1998,119813.357,18607584.0,6.438952902214495
AUT,Austria,1998,195805.68600000002,7976789.0,24.54693060077182
AZE,Azerbaijan,1998,11.991,7913000.0,0.0015153544799696701
BHS,Bahamas,1998,842.802,315368.0,2.672439816341544
BHR,Bahrain,1998,192.876,604842.0,0.3188865852569762
BGD,Bangladesh,1998,23.017,129622332.0,0.00017756971075015066
BRB,Barbados,1998,93.023,262436.0,0.354459753997165
BLR,Belarus,1998,2546.654,10071963.0,0.25284584544244254
BEL,Belgium-Luxembourg (...1998),1998,530053.815,10203008.0,51.950739919051315
BLZ,Belize,1998,2.26,225173.0,0.01003672731633011
BEN,Benin,1998,14.858,6789489.0,0.0021883826603150843
BMU,Bermuda,1998,7.397,60639.0,0.12198420158643777
BOL,Bolivia (Plurinational State of),1998,4.297,8313394.0,0.0005168767413164828
BIH,Bosnia Herzegovina,1998,660.576,4089356.0,0.1615354593730651
VGB,Br. Virgin Isds,1998,248.27,19238.0,12.905187649443809
BRA,Brazil,1998,97.305,169159655.0,0.0005752258125615117
BRN,Brunei Darussalam,1998,1209.313,312385.0,3.8712262112457383
BGR,Bulgaria,1998,9100.046,8256786.0,1.102129327319371
BFA,Burkina Faso,1998,168.152,11240664.0,0.014959258634543298
CPV,Cabo Verde,1998,1098.839,439784.0,2.4985879431721028
CMR,Cameroon,1998,149.123,14144860.0,0.01054255750852253
CAN,Canada,1998,355013.274,30155173.0,11.772881356044616
CYM,Cayman Isds,1998,31.011,36922.0,0.8399057472509615
CAF,Central African Rep.,1998,209.789,3628827.0,0.05781179427952889
CHL,Chile,1998,22001.748,15127799.0,1.4543918781575562
CHN,China,1998,9151.407000000001,1241935000.0,0.007368668247533085
HKG,"China, Hong Kong SAR",1998,9608.434,6543700.0,1.4683487934960344
MAC,"China, Macao SAR",1998,458.247,422300.0,1.0851219512195123
COL,Colombia,1998,1156.699,37792165.0,0.030606846683697533
COM,Comoros,1998,736.347,516597.0,1.425379938327168
COG,Congo,1998,3300.283,2952061.0,1.1179589446153044
CRI,Costa Rica,1998,1345.3600000000001,3782838.0,0.35564832541071023
HRV,Croatia,1998,52621.783,4532135.0,11.610815432461743
CUB,Cuba,1998,800.895,11034712.0,0.07257960153377814
CYP,Cyprus,1998,4875.31,914548.0,5.330841027480242
CZE,Czechia,1998,53253.967,10294373.0,5.173114185778969
CIV,CÃ´te d'Ivoire,1998,110.685,16663948.0,0.00664218347296811
PRK,Dem. People's Rep. of Korea,1998,1067.345,23311564.0,0.04578607424195134
COD,Dem. Rep. of the Congo,1998,47.253,47297600.0,0.0009990570346064072
DNK,Denmark,1998,156116.787,5304219.0,29.43256811228948
DJI,Djibouti,1998,735.573,699352.0,1.051792230521969
DMA,Dominica,1998,151.876,69124.0,2.1971529425380476
DOM,Dominican Rep.,1998,96.775,8310362.0,0.011645100418008265
ECU,Ecuador,1998,493.697,12251184.0,0.040297901002874496
EGY,Egypt,1998,15844.36,69943294.0,0.22653150994003798
SLV,El Salvador,1998,554.259,5880781.0,0.09424921621804995
ERI,Eritrea,1998,1279.298,2180419.0,0.5867211760675356
EST,Estonia,1998,6063.769,1386156.0,4.374521338146645
ETH,Ethiopia,1998,3512.281,63363524.0,0.055430644924357425
FSM,FS Micronesia,1998,0.893,111377.0,0.00801781337259937
FLK,Falkland Isds (Malvinas),1998,16.861,3014.0,5.59422694094227
FJI,Fiji,1998,130.555,822258.0,0.15877619919781868
FIN,Finland,1998,203882.268,5153498.0,39.56191852601864
FRA,France,1998,717913.911,60190684.0,11.92732601277633
PYF,French Polynesia,1998,1406.645,232891.0,6.039928550266004
GAB,Gabon,1998,21.196,1211736.0,0.017492259039922887
GMB,Gambia,1998,3315.589,1376987.0,2.407857881011222
GEO,Georgia,1998,9288.496,4243607.0,2.188820972347345
DEU,Germany,1998,2236303.901,82047195.0,27.25631145586391
GHA,Ghana,1998,23.086,18688036.0,0.001235335805217841
GIB,Gibraltar,1998,31.682,27650.0,1.1458227848101266
GRC,Greece,1998,90139.65800000001,10720509.0,8.408150956265231
GRD,Grenada,1998,1082.66,106009.0,10.212906451339038
GTM,Guatemala,1998,1789.348,11139145.0,0.16063602727139292
GIN,Guinea,1998,1652.993,8081990.0,0.20452796897793737
GNB,Guinea-Bissau,1998,1096.398,1187473.0,0.9233035193221235
GUY,Guyana,1998,24.0,763586.0,0.03143064435440147
HND,Honduras,1998,781.987,6234431.0,0.12543037207405133
HUN,Hungary,1998,83188.51,10266570.0,8.102853241150648
ISL,Iceland,1998,2486.237,274047.0,9.072301466536763
IND,India,1998,2536.266,1018665080.0,0.002489793799547934
IDN,Indonesia,1998,4266.828,209826788.0,0.020335001267807618
IRN,Iran,1998,819.511,64519859.0,0.012701686158365597
IRL,Ireland,1998,10574.924,3712696.0,2.848314001469552
ISR,Israel,1998,71531.793,5971000.0,11.97986819628203
ITA,Italy,1998,859735.5719999999,56906744.0,15.10779762764146
JAM,Jamaica,1998,1271.0810000000001,2569736.0,0.49463485743282587
JPN,Japan,1998,968575.713,126400000.0,7.662782539556962
JOR,Jordan,1998,15667.374,5164284.0,3.033794036114203
KAZ,Kazakhstan,1998,166.60899999999998,15647785.0,0.010647449463294644
KEN,Kenya,1998,14656.439,28888057.0,0.507352882888593
KIR,Kiribati,1998,1.404,85657.0,0.016390954621338594
KWT,Kuwait,1998,5977.2970000000005,1844302.0,3.2409534880946835
LAO,Lao People's Dem. Rep.,1998,1082.248,5248266.0,0.20621058460070432
LVA,Latvia,1998,4337.4800000000005,2410019.0,1.799770043306713
LBN,Lebanon,1998,42238.293,4181281.0,10.101759006390624
LBY,Libya,1998,2737.758,5140704.0,0.5325648004631273
LTU,Lithuania,1998,1098.905,3549331.0,0.30960905026890984
MWI,Malawi,1998,183.89499999999998,10792876.0,0.017038553949846172
MYS,Malaysia,1998,22101.876,21906713.0,1.0089088216931494
MDV,Maldives,1998,575.5440000000001,272723.0,2.11036106232331
MLI,Mali,1998,9.985000000000001,10919573.0,0.0009144130452720085
MLT,Malta,1998,384.701,385287.0,0.9984790558726352
MRT,Mauritania,1998,90.449,2474651.0,0.036550204453072374
MUS,Mauritius,1998,237.557,1160421.0,0.20471621937210718
MEX,Mexico,1998,11816.865,95575245.0,0.12363939009520719
MNG,Mongolia,1998,0.512,2323809.0,0.000220327918516539
MAR,Morocco,1998,48600.445999999996,27621648.0,1.7595056601981172
MOZ,Mozambique,1998,302.913,17340464.0,0.01746856370164028
NRU,Nauru,1998,113.26400000000001,10198.0,11.106491468915475
NPL,Nepal,1998,225.53500000000003,23680357.0,0.009524138508553737
NLD,Netherlands,1998,491323.591,15707209.0,31.28013328147604
ANT,Netherlands Antilles (...2010),1998,292.786,191500.0,1.5289086161879895
NCL,New Caledonia,1998,533.076,214047.0,2.4904623750858454
NZL,New Zealand,1998,20188.094,3815000.0,5.291767758846658
NIC,Nicaragua,1998,6786.7119999999995,4883655.0,1.3896788368547737
NER,Niger,1998,1080.815,10741413.0,0.10062130559545565
NGA,Nigeria,1998,209.582,119846254.0,0.0017487572035417979
NFK,Norfolk Isds,1998,0.561,2655.0,0.21129943502824858
MKD,North Macedonia,1998,10262.330000000002,2007523.0,5.1119364510394165
NOR,Norway,1998,112289.537,4431464.0,25.33915135043408
OMN,Oman,1998,8347.262999999999,2222489.0,3.755817464113433
S19,"Other Asia, nes",1998,12573.366,,
PAK,Pakistan,1998,2162.406,146522356.0,0.014758198400795576
PAN,Panama,1998,2061.609,2893914.0,0.7123947014320398
PNG,Papua New Guinea,1998,14.834999999999999,5166390.0,0.00287144408377997
PRY,Paraguay,1998,1540.39,4900025.0,0.31436370222600907
PER,Peru,1998,737.5550000000001,25738095.0,0.028656161227161532
PHL,Philippines,1998,19227.013000000003,75791024.0,0.2536845656023859
POL,Poland,1998,207204.17299999998,38663481.0,5.359170143009109
PRT,Portugal,1998,102960.762,10160196.0,10.133737774350022
QAT,Qatar,1998,862.2239999999999,580540.0,1.4852103214248802
KOR,Rep. of Korea,1998,147475.966,46286503.0,3.1861548495033207
MDA,Rep. of Moldova,1998,22.728,2935227.0,0.0077431830655686935
ROU,Romania,1998,30109.611,22507344.0,1.3377682857648596
RUS,Russian Federation,1998,10204.807999999999,147670784.0,0.069105125086896
RWA,Rwanda,1998,2184.194,8081681.0,0.2702648124814627
SHN,Saint Helena,1998,8183.318,5651.0,1448.1185630861794
KNA,Saint Kitts and Nevis,1998,16.432000000000002,43998.0,0.3734715214327925
LCA,Saint Lucia,1998,36.899,154677.0,0.2385551827356362
SPM,Saint Pierre and Miquelon,1998,84.59599999999999,6200.0,13.644516129032256
VCT,Saint Vincent and the Grenadines,1998,12.056999999999999,113180.0,0.10652942215939211
WSM,Samoa,1998,55.941,178905.0,0.3126855034795003
STP,Sao Tome and Principe,1998,2160.052,140751.0,15.346619206968334
SAU,Saudi Arabia,1998,63895.83,14922185.0,4.28193525277967
SEN,Senegal,1998,3357.7039999999997,9502952.0,0.35333273281818106
SCG,Serbia and Montenegro (...2005),1998,69192.625,10530000.0,6.570999525166192
SYC,Seychelles,1998,80.63600000000001,78846.0,1.022702483321919
SLE,Sierra Leone,1998,1084.0590000000002,4295785.0,0.2523541099007516
SGP,Singapore,1998,59186.701,3927213.0,15.070916958158369
SVK,Slovakia,1998,91840.046,5390516.0,17.03733854050336
SVN,Slovenia,1998,24619.348,1981629.0,12.423792748289413
SLB,Solomon Isds,1998,221.322,419071.0,0.5281253057357822
SOM,Somalia,1998,12.845,8155417.0,0.0015750267582883867
ZA1,Southern African Customs Union (...1999),1998,36948.157999999996,,
ESP,Spain,1998,477326.79,40223509.0,11.866860994151455
LKA,Sri Lanka,1998,29.44,18596003.0,0.0015831359029141907
SDN,Sudan (...2011),1998,15842.150999999998,26458999.0,0.5987433991739445
SWE,Sweden,1998,279352.353,8850974.0,31.56176404992264
CHE,Switzerland,1998,223854.05,7110001.0,31.484390789818455
SYR,Syria,1998,43217.232,15820413.0,2.731738545637209
TJK,Tajikistan,1998,5.525,6176397.0,0.0008945344672630338
THA,Thailand,1998,2190.352,61522630.0,0.0356023791570679
TGO,Togo,1998,570.658,4860913.0,0.11739728729973155
TTO,Trinidad and Tobago,1998,122.83,1310225.0,0.09374725715048941
TUN,Tunisia,1998,18309.152,9541667.0,1.9188630246685405
TCA,Turks and Caicos Isds,1998,2.709,17212.0,0.1573901928886823
TUR,TÃ¼rkiye,1998,22809.76,63734383.0,0.3578878295566147
PUS,US Misc. Pacific Isds,1998,136.238,,
USA,USA,1998,3106085.742,275854000.0,11.259890166537371
UGA,Uganda,1998,52.851,22515806.0,0.0023472843921288006
UKR,Ukraine,1998,7979.894,50379731.0,0.15839493069147192
ARE,United Arab Emirates,1998,14000.589,3040421.0,4.604819201025121
GBR,United Kingdom,1998,390934.216,58487141.0,6.68410541729164
TZA,United Rep. of Tanzania,1998,2795.682,32420458.0,0.08623203287257694
URY,Uruguay,1998,4767.636,3239280.0,1.4718196636289547
VUT,Vanuatu,1998,3.301,178313.0,0.018512391132446876
VNM,Viet Nam,1998,794.485,75299660.0,0.01055097725540859
YEM,Yemen,1998,1440.5339999999999,18446013.0,0.07809459962974111
ZMB,Zambia,1998,1197.825,9482408.0,0.12632076156183114
ZWE,Zimbabwe,1998,6.823,11594297.0,0.0005884789737575293
AFG,Afghanistan,1999,119.41,19887785.0,0.006004187997808705
ALB,Albania,1999,2475.906,3108778.0,0.7964241898263562
DZA,Algeria,1999,148469.609,30474354.0,4.871952626132781
AND,Andorra,1999,396.505,65710.0,6.034165271648151
AGO,Angola,1999,239.936,15667235.0,0.015314508271561639
AIA,Anguilla,1999,0.831,16134.0,0.05150613611007809
ATG,Antigua and Barbuda,1999,112.09100000000001,73666.0,1.5216110553036681
ARG,Argentina,1999,58987.984000000004,36794682.0,1.603166022742091
ARM,Armenia,1999,12205.449,3167286.0,3.8535986330252463
ABW,Aruba,1999,149.656,89659.0,1.66916873933459
AUS,Australia,1999,93866.823,18812264.0,4.989661159337334
AUT,Austria,1999,157543.906,7992324.0,19.711901819796093
AZE,Azerbaijan,1999,15.023,7982750.0,0.001881932917854123
BHS,Bahamas,1999,271.043,319614.0,0.8480323139787368
BHR,Bahrain,1999,7038.263,620989.0,11.333957606334412
BGD,Bangladesh,1999,298.526,132108065.0,0.00225971063916499
BRB,Barbados,1999,122.625,262517.0,0.46711260604075167
BLR,Belarus,1999,2422.221,10026738.0,0.24157617362695624
BEL,Belgium,1999,393753.227,10226419.0,38.503529632415805
BLZ,Belize,1999,5.7330000000000005,233059.0,0.024598921303189324
BEN,Benin,1999,16.381,7002818.0,0.00233920116158952
BMU,Bermuda,1999,158.125,61124.0,2.5869543878018453
BTN,Bhutan,1999,277.438,582579.0,0.47622382543826675
BIH,Bosnia Herzegovina,1999,377.887,4130305.0,0.09149130633209897
VGB,Br. Virgin Isds,1999,8316.755,19730.0,421.5283831728332
BRA,Brazil,1999,703.581,171641543.0,0.004099130010734056
BRN,Brunei Darussalam,1999,178.838,319411.0,0.5598993146760757
BGR,Bulgaria,1999,9357.831999999999,8210624.0,1.1397223889438852
BFA,Burkina Faso,1999,17.224999999999998,11574928.0,0.0014881302069438356
BDI,Burundi,1999,181.565,6337155.0,0.028650869356990637
CPV,Cabo Verde,1999,1127.748,446519.0,2.5256439255664374
CMR,Cameroon,1999,2304.2870000000003,14525140.0,0.1586412936467394
CAN,Canada,1999,264034.844,30401286.0,8.684989312623156
CYM,Cayman Isds,1999,25.614,38284.0,0.6690523456274161
CAF,Central African Rep.,1999,37.128,3729450.0,0.009955355347303222
CHL,Chile,1999,15856.364,15319313.0,1.0350571203813121
CHN,China,1999,14109.311,1252735000.0,0.011262805780951278
HKG,"China, Hong Kong SAR",1999,6549.677,6606500.0,0.9913989253008401
MAC,"China, Macao SAR",1999,714.52,427400.0,1.6717828731867104
CCK,Cocos Isds,1999,164.718,600.0,274.53
COL,Colombia,1999,926.687,38454863.0,0.024098044504800343
COM,Comoros,1999,12.171999999999999,525886.0,0.023145700779256338
COG,Congo,1999,6811.945,3032874.0,2.24603626790958
COK,Cook Isds,1999,3.497,18492.0,0.1891088038070517
CRI,Costa Rica,1999,134.546,3862101.0,0.03483751460668688
HRV,Croatia,1999,39285.775,4512597.0,8.705801781102988
CUB,Cuba,1999,8970.722,11072230.0,0.8102001132563178
CYP,Cyprus,1999,2885.3700000000003,931234.0,3.0984371275103793
CZE,Czechia,1999,41376.737,10283860.0,4.023463660532135
CIV,CÃ´te d'Ivoire,1999,943.102,17215935.0,0.05478075980189284
PRK,Dem. People's Rep. of Korea,1999,2384.0260000000003,23497599.0,0.10145828090776425
COD,Dem. Rep. of the Congo,1999,302.109,48912971.0,0.006176459818807572
DNK,Denmark,1999,125358.61,5321799.0,23.555682956083086
DJI,Djibouti,1999,302.79200000000003,724218.0,0.4180951039604098
DMA,Dominica,1999,2.998,68870.0,0.04353129083781037
