ISO3,Country_Name,Year,Population,Population_Source
BEN,Benin,2019,12726755.0,World Bank
BEN,Benin,2020,13070169.0,World Bank
BEN,Benin,2021,13413417.0,World Bank
BEN,Benin,2022,13759501.0,World Bank
BEN,Benin,2023,14111034.0,World Bank
BEN,Benin,2024,14462724.0,World Bank
BES,Bonaire,1995,21534.0,Estimated (territory)
BES,Bonaire,1996,21749.0,Estimated (territory)
BES,Bonaire,1997,21967.0,Estimated (territory)
BES,Bonaire,1998,22186.0,Estimated (territory)
BES,Bonaire,1999,22408.0,Estimated (territory)
BES,Bonaire,2000,22632.0,Estimated (territory)
BES,Bonaire,2001,22858.0,Estimated (territory)
BES,Bonaire,2002,23087.0,Estimated (territory)
BES,Bonaire,2003,23318.0,Estimated (territory)
BES,Bonaire,2004,23551.0,Estimated (territory)
BES,Bonaire,2005,23787.0,Estimated (territory)
BES,Bonaire,2006,24025.0,Estimated (territory)
BES,Bonaire,2007,24265.0,Estimated (territory)
BES,Bonaire,2008,24507.0,Estimated (territory)
BES,Bonaire,2009,24752.0,Estimated (territory)
BES,Bonaire,2010,25000.0,Estimated (territory)
BES,Bonaire,2011,25250.0,Estimated (territory)
BES,Bonaire,2012,25502.0,Estimated (territory)
BES,Bonaire,2013,25758.0,Estimated (territory)
BES,Bonaire,2014,26015.0,Estimated (territory)
BES,Bonaire,2015,26275.0,Estimated (territory)
BES,Bonaire,2016,26538.0,Estimated (territory)
BES,Bonaire,2017,26803.0,Estimated (territory)
BES,Bonaire,2018,27071.0,Estimated (territory)
BES,Bonaire,2019,27342.0,Estimated (territory)
BES,Bonaire,2020,27616.0,Estimated (territory)
BES,Bonaire,2021,27892.0,Estimated (territory)
BES,Bonaire,2022,28171.0,Estimated (territory)
BES,Bonaire,2023,28452.0,Estimated (territory)
BES,Bonaire,2024,28737.0,Estimated (territory)
BFA,Burkina Faso,1995,10386722.0,World Bank
BFA,Burkina Faso,1996,10655942.0,World Bank
BFA,Burkina Faso,1997,10934223.0,World Bank
BFA,Burkina Faso,1998,11240664.0,World Bank
BFA,Burkina Faso,1999,11574928.0,World Bank
BFA,Burkina Faso,2000,11925546.0,World Bank
BFA,Burkina Faso,2001,12295001.0,World Bank
BFA,Burkina Faso,2002,12680897.0,World Bank
BFA,Burkina Faso,2003,13082532.0,World Bank
BFA,Burkina Faso,2004,13500533.0,World Bank
BFA,Burkina Faso,2005,13932123.0,World Bank
BFA,Burkina Faso,2006,14373707.0,World Bank
BFA,Burkina Faso,2007,14816307.0,World Bank
BFA,Burkina Faso,2008,15258093.0,World Bank
BFA,Burkina Faso,2009,15710066.0,World Bank
BFA,Burkina Faso,2010,16176498.0,World Bank
BFA,Burkina Faso,2011,16661908.0,World Bank
BFA,Burkina Faso,2012,17172287.0,World Bank
BFA,Burkina Faso,2013,17695409.0,World Bank
BFA,Burkina Faso,2014,18229461.0,World Bank
BFA,Burkina Faso,2015,18777487.0,World Bank
BFA,Burkina Faso,2016,19334856.0,World Bank
BFA,Burkina Faso,2017,19894407.0,World Bank
BFA,Burkina Faso,2018,20438288.0,World Bank
BFA,Burkina Faso,2019,20961952.0,World Bank
BFA,Burkina Faso,2020,21478690.0,World Bank
BFA,Burkina Faso,2021,21995243.0,World Bank
BFA,Burkina Faso,2022,22509038.0,World Bank
BFA,Burkina Faso,2023,23025776.0,World Bank
BFA,Burkina Faso,2024,23548781.0,World Bank
BGD,Bangladesh,1995,122600370.0,World Bank
BGD,Bangladesh,1996,124862179.0,World Bank
BGD,Bangladesh,1997,127198069.0,World Bank
BGD,Bangladesh,1998,129622332.0,World Bank
BGD,Bangladesh,1999,132108065.0,World Bank
BGD,Bangladesh,2000,134544304.0,World Bank
BGD,Bangladesh,2001,136805810.0,World Bank
BGD,Bangladesh,2002,138933658.0,World Bank
BGD,Bangladesh,2003,140970351.0,World Bank
BGD,Bangladesh,2004,142902856.0,World Bank
BGD,Bangladesh,2005,144715786.0,World Bank
BGD,Bangladesh,2006,146405973.0,World Bank
BGD,Bangladesh,2007,147989278.0,World Bank
BGD,Bangladesh,2008,149474264.0,World Bank
BGD,Bangladesh,2009,150873714.0,World Bank
BGD,Bangladesh,2010,152201981.0,World Bank
BGD,Bangladesh,2011,153591076.0,World Bank
BGD,Bangladesh,2012,155070101.0,World Bank
BGD,Bangladesh,2013,156532141.0,World Bank
BGD,Bangladesh,2014,157964929.0,World Bank
BGD,Bangladesh,2015,159383179.0,World Bank
BGD,Bangladesh,2016,160811932.0,World Bank
BGD,Bangladesh,2017,162186147.0,World Bank
BGD,Bangladesh,2018,163523103.0,World Bank
BGD,Bangladesh,2019,164913055.0,World Bank
BGD,Bangladesh,2020,166298024.0,World Bank
BGD,Bangladesh,2021,167658854.0,World Bank
BGD,Bangladesh,2022,169384897.0,World Bank
BGD,Bangladesh,2023,171466990.0,World Bank
BGD,Bangladesh,2024,173562364.0,World Bank
BGR,Bulgaria,1995,8406067.0,World Bank
BGR,Bulgaria,1996,8362826.0,World Bank
BGR,Bulgaria,1997,8312068.0,World Bank
BGR,Bulgaria,1998,8256786.0,World Bank
BGR,Bulgaria,1999,8210624.0,World Bank
BGR,Bulgaria,2000,8170172.0,World Bank
BGR,Bulgaria,2001,8009142.0,World Bank
BGR,Bulgaria,2002,7837161.0,World Bank
BGR,Bulgaria,2003,7775327.0,World Bank
BGR,Bulgaria,2004,7716860.0,World Bank
BGR,Bulgaria,2005,7658972.0,World Bank
BGR,Bulgaria,2006,7601022.0,World Bank
BGR,Bulgaria,2007,7545338.0,World Bank
BGR,Bulgaria,2008,7492561.0,World Bank
BGR,Bulgaria,2009,7444443.0,World Bank
BGR,Bulgaria,2010,7395599.0,World Bank
BGR,Bulgaria,2011,7348328.0,World Bank
BGR,Bulgaria,2012,7305888.0,World Bank
BGR,Bulgaria,2013,7160005.0,World Bank
BGR,Bulgaria,2014,7073572.0,World Bank
BGR,Bulgaria,2015,6984225.0,World Bank
BGR,Bulgaria,2016,6894139.0,World Bank
BGR,Bulgaria,2017,6803468.0,World Bank
BGR,Bulgaria,2018,6710798.0,World Bank
BGR,Bulgaria,2019,6616726.0,World Bank
BGR,Bulgaria,2020,6550696.0,World Bank
BGR,Bulgaria,2021,6507301.0,World Bank
BGR,Bulgaria,2022,6465097.0,World Bank
BGR,Bulgaria,2023,6446596.0,World Bank
BGR,Bulgaria,2024,6441421.0,World Bank
BHR,Bahrain,1995,558879.0,World Bank
BHR,Bahrain,1996,573792.0,World Bank
BHR,Bahrain,1997,589115.0,World Bank
BHR,Bahrain,1998,604842.0,World Bank
BHR,Bahrain,1999,620989.0,World Bank
BHR,Bahrain,2000,637582.0,World Bank
BHR,Bahrain,2001,661316.0,World Bank
BHR,Bahrain,2002,710553.0,World Bank
BHR,Bahrain,2003,764517.0,World Bank
BHR,Bahrain,2004,823741.0,World Bank
BHR,Bahrain,2005,888822.0,World Bank
BHR,Bahrain,2006,960424.0,World Bank
BHR,Bahrain,2007,1039295.0,World Bank
BHR,Bahrain,2008,1103496.0,World Bank
BHR,Bahrain,2009,1178415.0,World Bank
BHR,Bahrain,2010,1228543.0,World Bank
BHR,Bahrain,2011,1195020.0,World Bank
BHR,Bahrain,2012,1208964.0,World Bank
BHR,Bahrain,2013,1253191.0,World Bank
BHR,Bahrain,2014,1314562.0,World Bank
BHR,Bahrain,2015,1370322.0,World Bank
BHR,Bahrain,2016,1423726.0,World Bank
BHR,Bahrain,2017,1501116.0,World Bank
BHR,Bahrain,2018,1503091.0,World Bank
BHR,Bahrain,2019,1483756.0,World Bank
BHR,Bahrain,2020,1472204.0,World Bank
BHR,Bahrain,2021,1504365.0,World Bank
BHR,Bahrain,2022,1524693.0,World Bank
BHR,Bahrain,2023,1577059.0,World Bank
BHR,Bahrain,2024,1588670.0,World Bank
BHS,Bahamas,1995,301461.0,World Bank
BHS,Bahamas,1996,306268.0,World Bank
BHS,Bahamas,1997,310904.0,World Bank
BHS,Bahamas,1998,315368.0,World Bank
BHS,Bahamas,1999,319614.0,World Bank
BHS,Bahamas,2000,323835.0,World Bank
BHS,Bahamas,2001,327836.0,World Bank
BHS,Bahamas,2002,331614.0,World Bank
BHS,Bahamas,2003,335618.0,World Bank
BHS,Bahamas,2004,339782.0,World Bank
BHS,Bahamas,2005,343894.0,World Bank
BHS,Bahamas,2006,348375.0,World Bank
BHS,Bahamas,2007,353334.0,World Bank
BHS,Bahamas,2008,358120.0,World Bank
BHS,Bahamas,2009,362810.0,World Bank
BHS,Bahamas,2010,367478.0,World Bank
BHS,Bahamas,2011,371729.0,World Bank
BHS,Bahamas,2012,375469.0,World Bank
BHS,Bahamas,2013,378953.0,World Bank
BHS,Bahamas,2014,382298.0,World Bank
BHS,Bahamas,2015,385346.0,World Bank
BHS,Bahamas,2016,388055.0,World Bank
BHS,Bahamas,2017,390485.0,World Bank
BHS,Bahamas,2018,392717.0,World Bank
BHS,Bahamas,2019,394675.0,World Bank
BHS,Bahamas,2020,395863.0,World Bank
BHS,Bahamas,2021,396373.0,World Bank
BHS,Bahamas,2022,397538.0,World Bank
BHS,Bahamas,2023,399440.0,World Bank
BHS,Bahamas,2024,401283.0,World Bank
BIH,Bosnia Herzegovina,1995,3715564.0,World Bank
BIH,Bosnia Herzegovina,1996,3875246.0,World Bank
BIH,Bosnia Herzegovina,1997,4018227.0,World Bank
BIH,Bosnia Herzegovina,1998,4089356.0,World Bank
BIH,Bosnia Herzegovina,1999,4130305.0,World Bank
BIH,Bosnia Herzegovina,2000,4159771.0,World Bank
BIH,Bosnia Herzegovina,2001,4179438.0,World Bank
BIH,Bosnia Herzegovina,2002,4188002.0,World Bank
BIH,Bosnia Herzegovina,2003,4178523.0,World Bank
BIH,Bosnia Herzegovina,2004,4140987.0,World Bank
BIH,Bosnia Herzegovina,2005,4096493.0,World Bank
BIH,Bosnia Herzegovina,2006,4063272.0,World Bank
BIH,Bosnia Herzegovina,2007,4013424.0,World Bank
BIH,Bosnia Herzegovina,2008,3947544.0,World Bank
BIH,Bosnia Herzegovina,2009,3879794.0,World Bank
BIH,Bosnia Herzegovina,2010,3811472.0,World Bank
BIH,Bosnia Herzegovina,2011,3741798.0,World Bank
BIH,Bosnia Herzegovina,2012,3670113.0,World Bank
BIH,Bosnia Herzegovina,2013,3610859.0,World Bank
BIH,Bosnia Herzegovina,2014,3564829.0,World Bank
BIH,Bosnia Herzegovina,2015,3518541.0,World Bank
BIH,Bosnia Herzegovina,2016,3473003.0,World Bank
BIH,Bosnia Herzegovina,2017,3428682.0,World Bank
BIH,Bosnia Herzegovina,2018,3387000.0,World Bank
BIH,Bosnia Herzegovina,2019,3345533.0,World Bank
BIH,Bosnia Herzegovina,2020,3299349.0,World Bank
BIH,Bosnia Herzegovina,2021,3244907.0,World Bank
BIH,Bosnia Herzegovina,2022,3204802.0,World Bank
BIH,Bosnia Herzegovina,2023,3185073.0,World Bank
BIH,Bosnia Herzegovina,2024,3164253.0,World Bank
BLM,Saint Barth̩lemy,1995,8351.0,Estimated (territory)
BLM,Saint Barth̩lemy,1996,8393.0,Estimated (territory)
BLM,Saint Barth̩lemy,1997,8435.0,Estimated (territory)
BLM,Saint Barth̩lemy,1998,8477.0,Estimated (territory)
BLM,Saint Barth̩lemy,1999,8520.0,Estimated (territory)
BLM,Saint Barth̩lemy,2000,8562.0,Estimated (territory)
BLM,Saint Barth̩lemy,2001,8605.0,Estimated (territory)
BLM,Saint Barth̩lemy,2002,8648.0,Estimated (territory)
BLM,Saint Barth̩lemy,2003,8691.0,Estimated (territory)
BLM,Saint Barth̩lemy,2004,8735.0,Estimated (territory)
BLM,Saint Barth̩lemy,2005,8778.0,Estimated (territory)
BLM,Saint Barth̩lemy,2006,8822.0,Estimated (territory)
BLM,Saint Barth̩lemy,2007,8866.0,Estimated (territory)
BLM,Saint Barth̩lemy,2008,8911.0,Estimated (territory)
BLM,Saint Barth̩lemy,2009,8955.0,Estimated (territory)
BLM,Saint Barth̩lemy,2010,9000.0,Estimated (territory)
BLM,Saint Barth̩lemy,2011,9045.0,Estimated (territory)
BLM,Saint Barth̩lemy,2012,9090.0,Estimated (territory)
BLM,Saint Barth̩lemy,2013,9136.0,Estimated (territory)
BLM,Saint Barth̩lemy,2014,9181.0,Estimated (territory)
BLM,Saint Barth̩lemy,2015,9227.0,Estimated (territory)
BLM,Saint Barth̩lemy,2016,9273.0,Estimated (territory)
BLM,Saint Barth̩lemy,2017,9320.0,Estimated (territory)
BLM,Saint Barth̩lemy,2018,9366.0,Estimated (territory)
BLM,Saint Barth̩lemy,2019,9413.0,Estimated (territory)
BLM,Saint Barth̩lemy,2020,9460.0,Estimated (territory)
BLM,Saint Barth̩lemy,2021,9508.0,Estimated (territory)
BLM,Saint Barth̩lemy,2022,9555.0,Estimated (territory)
BLM,Saint Barth̩lemy,2023,9603.0,Estimated (territory)
BLM,Saint Barth̩lemy,2024,9651.0,Estimated (territory)
BLR,Belarus,1995,10193831.0,World Bank
BLR,Belarus,1996,10159569.0,World Bank
BLR,Belarus,1997,10117433.0,World Bank
BLR,Belarus,1998,10071963.0,World Bank
BLR,Belarus,1999,10026738.0,World Bank
BLR,Belarus,2000,9979610.0,World Bank
BLR,Belarus,2001,9928549.0,World Bank
BLR,Belarus,2002,9865548.0,World Bank
BLR,Belarus,2003,9796749.0,World Bank
BLR,Belarus,2004,9730146.0,World Bank
BLR,Belarus,2005,9663915.0,World Bank
BLR,Belarus,2006,9604924.0,World Bank
BLR,Belarus,2007,9560953.0,World Bank
BLR,Belarus,2008,9527985.0,World Bank
BLR,Belarus,2009,9504583.0,World Bank
BLR,Belarus,2010,9483836.0,World Bank
BLR,Belarus,2011,9461643.0,World Bank
BLR,Belarus,2012,9446836.0,World Bank
BLR,Belarus,2013,9443211.0,World Bank
BLR,Belarus,2014,9448515.0,World Bank
BLR,Belarus,2015,9461076.0,World Bank
BLR,Belarus,2016,9469379.0,World Bank
BLR,Belarus,2017,9458989.0,World Bank
BLR,Belarus,2018,9438785.0,World Bank
BLR,Belarus,2019,9419758.0,World Bank
BLR,Belarus,2020,9379952.0,World Bank
BLR,Belarus,2021,9302585.0,World Bank
BLR,Belarus,2022,9228071.0,World Bank
BLR,Belarus,2023,9178298.0,World Bank
BLR,Belarus,2024,9132629.0,World Bank
BLZ,Belize,1995,204146.0,World Bank
BLZ,Belize,1996,210310.0,World Bank
BLZ,Belize,1997,217446.0,World Bank
BLZ,Belize,1998,225173.0,World Bank
BLZ,Belize,1999,233059.0,World Bank
BLZ,Belize,2000,240799.0,World Bank
BLZ,Belize,2001,248379.0,World Bank
BLZ,Belize,2002,256009.0,World Bank
BLZ,Belize,2003,263780.0,World Bank
BLZ,Belize,2004,271688.0,World Bank
BLZ,Belize,2005,279731.0,World Bank
BLZ,Belize,2006,287878.0,World Bank
BLZ,Belize,2007,296100.0,World Bank
BLZ,Belize,2008,304361.0,World Bank
BLZ,Belize,2009,312614.0,World Bank
BLZ,Belize,2010,320245.0,World Bank
BLZ,Belize,2011,327298.0,World Bank
BLZ,Belize,2012,334414.0,World Bank
BLZ,Belize,2013,341627.0,World Bank
BLZ,Belize,2014,348923.0,World Bank
BLZ,Belize,2015,356333.0,World Bank
BLZ,Belize,2016,364705.0,World Bank
BLZ,Belize,2017,373202.0,World Bank
BLZ,Belize,2018,380226.0,World Bank
BLZ,Belize,2019,385829.0,World Bank
BLZ,Belize,2020,390812.0,World Bank
BLZ,Belize,2021,395346.0,World Bank
BLZ,Belize,2022,402733.0,World Bank
BLZ,Belize,2023,411106.0,World Bank
BLZ,Belize,2024,417072.0,World Bank
BMU,Bermuda,1995,59526.0,World Bank
BMU,Bermuda,1996,59813.0,World Bank
BMU,Bermuda,1997,60177.0,World Bank
BMU,Bermuda,1998,60639.0,World Bank
BMU,Bermuda,1999,61124.0,World Bank
BMU,Bermuda,2000,61550.0,World Bank
BMU,Bermuda,2001,61867.0,World Bank
BMU,Bermuda,2002,62142.0,World Bank
BMU,Bermuda,2003,62386.0,World Bank
BMU,Bermuda,2004,62555.0,World Bank
BMU,Bermuda,2005,62711.0,World Bank
BMU,Bermuda,2006,62834.0,World Bank
BMU,Bermuda,2007,63010.0,World Bank
BMU,Bermuda,2008,63300.0,World Bank
BMU,Bermuda,2009,63565.0,World Bank
BMU,Bermuda,2010,63725.0,World Bank
BMU,Bermuda,2011,63733.0,World Bank
BMU,Bermuda,2012,63646.0,World Bank
BMU,Bermuda,2013,63574.0,World Bank
BMU,Bermuda,2014,63529.0,World Bank
BMU,Bermuda,2015,63464.0,World Bank
BMU,Bermuda,2016,63449.0,World Bank
BMU,Bermuda,2017,63578.0,World Bank
BMU,Bermuda,2018,63831.0,World Bank
BMU,Bermuda,2019,64107.0,World Bank
BMU,Bermuda,2020,64382.0,World Bank
BMU,Bermuda,2021,64648.0,World Bank
BMU,Bermuda,2022,64749.0,World Bank
BMU,Bermuda,2023,64698.0,World Bank
BMU,Bermuda,2024,64636.0,World Bank
BOL,Bolivia (Plurinational State of),1995,7874676.0,World Bank
BOL,Bolivia (Plurinational State of),1996,8021736.0,World Bank
BOL,Bolivia (Plurinational State of),1997,8167900.0,World Bank
BOL,Bolivia (Plurinational State of),1998,8313394.0,World Bank
BOL,Bolivia (Plurinational State of),1999,8459806.0,World Bank
BOL,Bolivia (Plurinational State of),2000,8606326.0,World Bank
BOL,Bolivia (Plurinational State of),2001,8752736.0,World Bank
BOL,Bolivia (Plurinational State of),2002,8900355.0,World Bank
BOL,Bolivia (Plurinational State of),2003,9050700.0,World Bank
BOL,Bolivia (Plurinational State of),2004,9204287.0,World Bank
BOL,Bolivia (Plurinational State of),2005,9360754.0,World Bank
BOL,Bolivia (Plurinational State of),2006,9521689.0,World Bank
BOL,Bolivia (Plurinational State of),2007,9685960.0,World Bank
BOL,Bolivia (Plurinational State of),2008,9850858.0,World Bank
BOL,Bolivia (Plurinational State of),2009,10016275.0,World Bank
BOL,Bolivia (Plurinational State of),2010,10182345.0,World Bank
BOL,Bolivia (Plurinational State of),2011,10348929.0,World Bank
BOL,Bolivia (Plurinational State of),2012,10515807.0,World Bank
BOL,Bolivia (Plurinational State of),2013,10682608.0,World Bank
BOL,Bolivia (Plurinational State of),2014,10848888.0,World Bank
BOL,Bolivia (Plurinational State of),2015,11014705.0,World Bank
BOL,Bolivia (Plurinational State of),2016,11180020.0,World Bank
BOL,Bolivia (Plurinational State of),2017,11344587.0,World Bank
BOL,Bolivia (Plurinational State of),2018,11508368.0,World Bank
BOL,Bolivia (Plurinational State of),2019,11671386.0,World Bank
BOL,Bolivia (Plurinational State of),2020,11816299.0,World Bank
BOL,Bolivia (Plurinational State of),2021,11937360.0,World Bank
BOL,Bolivia (Plurinational State of),2022,12077154.0,World Bank
BOL,Bolivia (Plurinational State of),2023,12244159.0,World Bank
BOL,Bolivia (Plurinational State of),2024,12413315.0,World Bank
BRA,Brazil,1995,161735073.0,World Bank
BRA,Brazil,1996,164202549.0,World Bank
BRA,Brazil,1997,166661659.0,World Bank
BRA,Brazil,1998,169159655.0,World Bank
BRA,Brazil,1999,171641543.0,World Bank
BRA,Brazil,2000,174018282.0,World Bank
BRA,Brazil,2001,176301203.0,World Bank
BRA,Brazil,2002,178503484.0,World Bank
BRA,Brazil,2003,180622688.0,World Bank
BRA,Brazil,2004,182675143.0,World Bank
BRA,Brazil,2005,184688101.0,World Bank
BRA,Brazil,2006,186653106.0,World Bank
BRA,Brazil,2007,188552320.0,World Bank
BRA,Brazil,2008,190367302.0,World Bank
BRA,Brazil,2009,192079951.0,World Bank
BRA,Brazil,2010,193701929.0,World Bank
BRA,Brazil,2011,195284734.0,World Bank
BRA,Brazil,2012,196876111.0,World Bank
BRA,Brazil,2013,198478299.0,World Bank
BRA,Brazil,2014,200085127.0,World Bank
BRA,Brazil,2015,201675532.0,World Bank
BRA,Brazil,2016,203218114.0,World Bank
BRA,Brazil,2017,204703445.0,World Bank
BRA,Brazil,2018,206107261.0,World Bank
BRA,Brazil,2019,207455459.0,World Bank
BRA,Brazil,2020,208660842.0,World Bank
BRA,Brazil,2021,209550294.0,World Bank
BRA,Brazil,2022,210306415.0,World Bank
BRA,Brazil,2023,211140729.0,World Bank
BRA,Brazil,2024,211998573.0,World Bank
BRB,Barbados,1995,262039.0,World Bank
BRB,Barbados,1996,262284.0,World Bank
BRB,Barbados,1997,262392.0,World Bank
BRB,Barbados,1998,262436.0,World Bank
BRB,Barbados,1999,262517.0,World Bank
BRB,Barbados,2000,262063.0,World Bank
BRB,Barbados,2001,262425.0,World Bank
BRB,Barbados,2002,264148.0,World Bank
BRB,Barbados,2003,265776.0,World Bank
BRB,Barbados,2004,267298.0,World Bank
BRB,Barbados,2005,268706.0,World Bank
BRB,Barbados,2006,270002.0,World Bank
BRB,Barbados,2007,271288.0,World Bank
BRB,Barbados,2008,272714.0,World Bank
BRB,Barbados,2009,274123.0,World Bank
BRB,Barbados,2010,275243.0,World Bank
BRB,Barbados,2011,276139.0,World Bank
BRB,Barbados,2012,276938.0,World Bank
BRB,Barbados,2013,277665.0,World Bank
BRB,Barbados,2014,278348.0,World Bank
BRB,Barbados,2015,278990.0,World Bank
BRB,Barbados,2016,279598.0,World Bank
BRB,Barbados,2017,280171.0,World Bank
BRB,Barbados,2018,280711.0,World Bank
BRB,Barbados,2019,281207.0,World Bank
BRB,Barbados,2020,281698.0,World Bank
BRB,Barbados,2021,282147.0,World Bank
BRB,Barbados,2022,282318.0,World Bank
BRB,Barbados,2023,282336.0,World Bank
BRB,Barbados,2024,282467.0,World Bank
BRN,Brunei Darussalam,1995,291195.0,World Bank
BRN,Brunei Darussalam,1996,298276.0,World Bank
BRN,Brunei Darussalam,1997,305341.0,World Bank
BRN,Brunei Darussalam,1998,312385.0,World Bank
BRN,Brunei Darussalam,1999,319411.0,World Bank
BRN,Brunei Darussalam,2000,326424.0,World Bank
BRN,Brunei Darussalam,2001,333345.0,World Bank
BRN,Brunei Darussalam,2002,340099.0,World Bank
BRN,Brunei Darussalam,2003,346637.0,World Bank
BRN,Brunei Darussalam,2004,352911.0,World Bank
BRN,Brunei Darussalam,2005,358916.0,World Bank
BRN,Brunei Darussalam,2006,364663.0,World Bank
BRN,Brunei Darussalam,2007,370873.0,World Bank
BRN,Brunei Darussalam,2008,377793.0,World Bank
BRN,Brunei Darussalam,2009,384952.0,World Bank
BRN,Brunei Darussalam,2010,392332.0,World Bank
BRN,Brunei Darussalam,2011,399389.0,World Bank
BRN,Brunei Darussalam,2012,405557.0,World Bank
BRN,Brunei Darussalam,2013,411202.0,World Bank
BRN,Brunei Darussalam,2014,416750.0,World Bank
BRN,Brunei Darussalam,2015,422212.0,World Bank
BRN,Brunei Darussalam,2016,427564.0,World Bank
BRN,Brunei Darussalam,2017,432772.0,World Bank
BRN,Brunei Darussalam,2018,437810.0,World Bank
BRN,Brunei Darussalam,2019,442680.0,World Bank
BRN,Brunei Darussalam,2020,447404.0,World Bank
BRN,Brunei Darussalam,2021,451721.0,World Bank
BRN,Brunei Darussalam,2022,455370.0,World Bank
BRN,Brunei Darussalam,2023,458949.0,World Bank
BRN,Brunei Darussalam,2024,462721.0,World Bank
BTN,Bhutan,1995,547989.0,World Bank
BTN,Bhutan,1996,548784.0,World Bank
BTN,Bhutan,1997,558697.0,World Bank
BTN,Bhutan,1998,569435.0,World Bank
BTN,Bhutan,1999,582579.0,World Bank
BTN,Bhutan,2000,596863.0,World Bank
BTN,Bhutan,2001,610794.0,World Bank
BTN,Bhutan,2002,624409.0,World Bank
BTN,Bhutan,2003,637663.0,World Bank
BTN,Bhutan,2004,650544.0,World Bank
BTN,Bhutan,2005,661865.0,World Bank
BTN,Bhutan,2006,670799.0,World Bank
BTN,Bhutan,2007,678641.0,World Bank
BTN,Bhutan,2008,686351.0,World Bank
BTN,Bhutan,2009,693988.0,World Bank
BTN,Bhutan,2010,701632.0,World Bank
BTN,Bhutan,2011,709377.0,World Bank
BTN,Bhutan,2012,717279.0,World Bank
BTN,Bhutan,2013,725273.0,World Bank
BTN,Bhutan,2014,733139.0,World Bank
