ISO3,Country_Name,Year,Avg_Temp_C,Uncertainty_C,Temp_Source,Source_Notes
ARM,Armenia,2017,6.86,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARM,Armenia,2018,7.89,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARM,Armenia,2019,7.2,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARM,Armenia,2020,6.92,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARM,Armenia,2021,8.02,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARM,Armenia,2022,7.08,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARM,Armenia,2023,7.72,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARM,Armenia,2024,7.59,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ASM,American Samoa,1995,27.39,0.24,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,1996,27.17,0.3,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,1997,27.05,0.4,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,1998,27.55,0.63,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,1999,27.07,0.39,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2000,27.29,0.44,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2001,27.4,0.3,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2002,27.65,0.33,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2003,27.29,0.37,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2004,27.27,0.53,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2005,27.42,0.31,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2006,27.27,0.44,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2007,27.7,0.43,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2008,27.27,0.4,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2009,27.27,0.48,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2010,27.71,0.38,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2011,27.19,0.38,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2012,27.22,0.35,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2013,27.6,0.31,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2014,27.48,0.23,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2015,27.41,0.25,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2016,27.97,0.28,Berkeley Earth,BE slug: american-samoa
ASM,American Samoa,2017,27.31,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ASM,American Samoa,2018,27.16,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ASM,American Samoa,2019,27.48,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ASM,American Samoa,2020,27.3,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ASM,American Samoa,2021,27.07,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ASM,American Samoa,2022,26.96,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ASM,American Samoa,2023,27.28,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ASM,American Samoa,2024,27.53,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ATF,Fr. South Antarctic Terr.,1995,4.81,1.41,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,1996,4.73,1.19,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,1997,5.4,0.63,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,1998,5.34,0.87,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,1999,4.98,0.65,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2000,5.01,0.89,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2001,5.07,0.72,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2002,5.05,0.67,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2003,5.16,1.01,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2004,5.13,0.86,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2005,5.28,0.77,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2006,5.14,0.9,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2007,4.87,1.1,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2008,5.33,1.44,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2009,5.03,0.79,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2010,5.4,0.92,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2011,5.26,0.54,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2012,5.67,0.81,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2013,5.59,0.65,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2014,5.05,0.87,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2015,5.64,0.89,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2016,5.7,0.88,Berkeley Earth,BE slug: french-southern-and-antarctic-lands
ATF,Fr. South Antarctic Terr.,2017,1.37,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ATF,Fr. South Antarctic Terr.,2018,1.45,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ATF,Fr. South Antarctic Terr.,2019,1.38,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ATF,Fr. South Antarctic Terr.,2020,1.19,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ATF,Fr. South Antarctic Terr.,2021,1.23,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ATF,Fr. South Antarctic Terr.,2022,1.13,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ATF,Fr. South Antarctic Terr.,2023,2.02,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ATF,Fr. South Antarctic Terr.,2024,1.34,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ATG,Antigua and Barbuda,1995,27.29,0.22,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,1996,26.91,0.25,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,1997,27.22,0.21,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,1998,27.59,0.22,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,1999,27.15,0.21,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2000,26.88,0.21,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2001,27.25,0.2,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2002,27.36,0.22,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2003,27.49,0.21,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2004,27.13,0.22,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2005,27.55,0.2,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2006,27.42,0.21,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2007,27.51,0.17,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2008,26.94,0.2,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2009,27.23,0.23,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2010,27.64,0.24,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2011,27.24,0.24,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2012,27.39,0.29,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2013,27.35,0.2,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2014,27.34,0.25,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2015,27.72,0.27,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2016,27.71,0.27,Berkeley Earth,BE slug: antigua-and-barbuda
ATG,Antigua and Barbuda,2017,26.43,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ATG,Antigua and Barbuda,2018,26.22,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ATG,Antigua and Barbuda,2019,26.44,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ATG,Antigua and Barbuda,2020,26.55,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ATG,Antigua and Barbuda,2021,26.41,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ATG,Antigua and Barbuda,2022,26.34,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ATG,Antigua and Barbuda,2023,26.97,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ATG,Antigua and Barbuda,2024,27.56,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AUS,Australia,1995,21.99,0.18,Berkeley Earth,BE slug: australia
AUS,Australia,1996,22.37,0.16,Berkeley Earth,BE slug: australia
AUS,Australia,1997,22.14,0.16,Berkeley Earth,BE slug: australia
AUS,Australia,1998,22.72,0.14,Berkeley Earth,BE slug: australia
AUS,Australia,1999,22.14,0.15,Berkeley Earth,BE slug: australia
AUS,Australia,2000,21.79,0.15,Berkeley Earth,BE slug: australia
AUS,Australia,2001,21.87,0.16,Berkeley Earth,BE slug: australia
AUS,Australia,2002,22.55,0.16,Berkeley Earth,BE slug: australia
AUS,Australia,2003,22.52,0.16,Berkeley Earth,BE slug: australia
AUS,Australia,2004,22.35,0.17,Berkeley Earth,BE slug: australia
AUS,Australia,2005,22.95,0.19,Berkeley Earth,BE slug: australia
AUS,Australia,2006,22.33,0.17,Berkeley Earth,BE slug: australia
AUS,Australia,2007,22.55,0.17,Berkeley Earth,BE slug: australia
AUS,Australia,2008,22.28,0.15,Berkeley Earth,BE slug: australia
AUS,Australia,2009,22.75,0.17,Berkeley Earth,BE slug: australia
AUS,Australia,2010,22.14,0.18,Berkeley Earth,BE slug: australia
AUS,Australia,2011,21.83,0.18,Berkeley Earth,BE slug: australia
AUS,Australia,2012,22.05,0.18,Berkeley Earth,BE slug: australia
AUS,Australia,2013,23.08,0.2,Berkeley Earth,BE slug: australia
AUS,Australia,2014,22.79,0.18,Berkeley Earth,BE slug: australia
AUS,Australia,2015,22.67,0.19,Berkeley Earth,BE slug: australia
AUS,Australia,2016,22.7,0.19,Berkeley Earth,BE slug: australia
AUS,Australia,2017,22.28,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AUS,Australia,2018,22.56,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AUS,Australia,2019,23.35,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AUS,Australia,2020,22.3,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AUS,Australia,2021,21.59,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AUS,Australia,2022,21.18,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AUS,Australia,2023,22.54,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AUS,Australia,2024,23.05,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AUT,Austria,1995,6.68,0.21,Berkeley Earth,BE slug: austria
AUT,Austria,1996,5.7,0.21,Berkeley Earth,BE slug: austria
AUT,Austria,1997,6.84,0.21,Berkeley Earth,BE slug: austria
AUT,Austria,1998,7.05,0.21,Berkeley Earth,BE slug: austria
AUT,Austria,1999,7.04,0.18,Berkeley Earth,BE slug: austria
AUT,Austria,2000,7.91,0.18,Berkeley Earth,BE slug: austria
AUT,Austria,2001,7.02,0.21,Berkeley Earth,BE slug: austria
AUT,Austria,2002,7.76,0.2,Berkeley Earth,BE slug: austria
AUT,Austria,2003,7.34,0.2,Berkeley Earth,BE slug: austria
AUT,Austria,2004,6.68,0.21,Berkeley Earth,BE slug: austria
AUT,Austria,2005,6.39,0.21,Berkeley Earth,BE slug: austria
AUT,Austria,2006,7.1,0.24,Berkeley Earth,BE slug: austria
AUT,Austria,2007,7.82,0.18,Berkeley Earth,BE slug: austria
AUT,Austria,2008,7.63,0.19,Berkeley Earth,BE slug: austria
AUT,Austria,2009,7.4,0.21,Berkeley Earth,BE slug: austria
AUT,Austria,2010,6.44,0.21,Berkeley Earth,BE slug: austria
AUT,Austria,2011,7.73,0.22,Berkeley Earth,BE slug: austria
AUT,Austria,2012,7.5,0.22,Berkeley Earth,BE slug: austria
AUT,Austria,2013,7.21,0.21,Berkeley Earth,BE slug: austria
AUT,Austria,2014,8.43,0.22,Berkeley Earth,BE slug: austria
AUT,Austria,2015,8.25,0.28,Berkeley Earth,BE slug: austria
AUT,Austria,2016,7.8,0.23,Berkeley Earth,BE slug: austria
AUT,Austria,2017,4.23,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AUT,Austria,2018,5.34,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AUT,Austria,2019,5.03,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AUT,Austria,2020,4.92,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AUT,Austria,2021,4.37,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AUT,Austria,2022,5.64,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AUT,Austria,2023,5.71,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AUT,Austria,2024,6.48,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AZE,Azerbaijan,1995,12.5,0.24,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,1996,11.91,0.28,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,1997,11.66,0.35,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,1998,12.71,0.3,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,1999,12.56,0.23,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2000,12.31,0.26,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2001,12.74,0.28,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2002,12.05,0.32,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2003,11.56,0.26,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2004,12.29,0.31,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2005,12.36,0.27,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2006,12.37,0.36,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2007,12.11,0.3,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2008,12.0,0.28,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2009,12.22,0.29,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2010,13.66,0.37,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2011,11.49,0.27,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2012,12.72,0.3,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2013,12.44,0.29,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2014,12.89,0.29,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2015,12.8,0.29,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2016,12.35,0.27,Berkeley Earth,BE slug: azerbaijan
AZE,Azerbaijan,2017,16.13,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AZE,Azerbaijan,2018,17.05,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AZE,Azerbaijan,2019,16.91,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AZE,Azerbaijan,2020,16.61,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AZE,Azerbaijan,2021,17.13,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AZE,Azerbaijan,2022,17.11,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AZE,Azerbaijan,2023,17.14,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AZE,Azerbaijan,2024,16.68,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BDI,Burundi,1995,20.88,0.61,Berkeley Earth,BE slug: burundi
BDI,Burundi,1996,20.49,0.61,Berkeley Earth,BE slug: burundi
BDI,Burundi,1997,21.05,0.57,Berkeley Earth,BE slug: burundi
BDI,Burundi,1998,21.0,0.52,Berkeley Earth,BE slug: burundi
BDI,Burundi,1999,20.24,0.73,Berkeley Earth,BE slug: burundi
BDI,Burundi,2000,20.84,1.01,Berkeley Earth,BE slug: burundi
BDI,Burundi,2001,20.55,0.71,Berkeley Earth,BE slug: burundi
BDI,Burundi,2002,20.95,0.65,Berkeley Earth,BE slug: burundi
BDI,Burundi,2003,20.99,0.6,Berkeley Earth,BE slug: burundi
BDI,Burundi,2004,21.01,0.47,Berkeley Earth,BE slug: burundi
BDI,Burundi,2005,21.87,0.7,Berkeley Earth,BE slug: burundi
BDI,Burundi,2006,21.37,0.73,Berkeley Earth,BE slug: burundi
BDI,Burundi,2007,20.99,0.36,Berkeley Earth,BE slug: burundi
BDI,Burundi,2008,20.92,0.58,Berkeley Earth,BE slug: burundi
BDI,Burundi,2009,21.05,0.35,Berkeley Earth,BE slug: burundi
BDI,Burundi,2010,21.52,0.42,Berkeley Earth,BE slug: burundi
BDI,Burundi,2011,20.85,0.38,Berkeley Earth,BE slug: burundi
BDI,Burundi,2012,20.93,0.5,Berkeley Earth,BE slug: burundi
BDI,Burundi,2013,20.99,0.4,Berkeley Earth,BE slug: burundi
BDI,Burundi,2014,21.07,0.36,Berkeley Earth,BE slug: burundi
BDI,Burundi,2015,21.19,0.54,Berkeley Earth,BE slug: burundi
BDI,Burundi,2016,21.43,0.38,Berkeley Earth,BE slug: burundi
BDI,Burundi,2017,19.46,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BDI,Burundi,2018,18.67,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BDI,Burundi,2019,19.12,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BDI,Burundi,2020,19.21,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BDI,Burundi,2021,18.82,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BDI,Burundi,2022,18.8,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BDI,Burundi,2023,19.17,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BDI,Burundi,2024,19.54,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BEL,Belgium-Luxembourg (...1998),1995,10.51,0.17,Berkeley Earth,BE slug: belgium
BEL,Belgium-Luxembourg (...1998),1996,8.7,0.21,Berkeley Earth,BE slug: belgium
BEL,Belgium-Luxembourg (...1998),1997,10.3,0.2,Berkeley Earth,BE slug: belgium
BEL,Belgium-Luxembourg (...1998),1998,10.19,0.18,Berkeley Earth,BE slug: belgium
BEL,Belgium-Luxembourg (...1998),1999,10.78,0.2,Berkeley Earth,BE slug: belgium
BEL,Belgium-Luxembourg (...1998),2000,10.86,0.15,Berkeley Earth,BE slug: belgium
BEL,Belgium-Luxembourg (...1998),2001,10.36,0.2,Berkeley Earth,BE slug: belgium
BEL,Belgium-Luxembourg (...1998),2002,10.85,0.2,Berkeley Earth,BE slug: belgium
BEL,Belgium-Luxembourg (...1998),2003,10.71,0.22,Berkeley Earth,BE slug: belgium
BEL,Belgium-Luxembourg (...1998),2004,10.17,0.24,Berkeley Earth,BE slug: belgium
BEL,Belgium-Luxembourg (...1998),2005,10.47,0.2,Berkeley Earth,BE slug: belgium
BEL,Belgium-Luxembourg (...1998),2006,10.91,0.21,Berkeley Earth,BE slug: belgium
BEL,Belgium-Luxembourg (...1998),2007,10.95,0.21,Berkeley Earth,BE slug: belgium
